"Series Code";"Topic";"Indicator Name";"Short definition";"Long definition";"Unit of measure";"Periodicity";"Base Period";"Other notes";"Aggregation method";"Limitations and exceptions";"Notes from original source";"General comments";"Source";"Statistical concept and methodology";"Development relevance";"Related source links";"Other web links";"Related indicators";"License Type"
"AG.LND.FRST.K2";"Environment: Land use";"Forest area (sq. km)";NA;"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.";NA;"Annual";NA;"The world and regional aggregate series do not include data from countries that no longer exist.";"Sum";"The Food and Agricultural Organization (FAO) has been collecting and analyzing data on forest area since 1946. This is done at intervals of 5-10 years as part of the Global Forest Resources Assessment (FRA). FAO reports data for 229 countries and territories; for the remaining 56 small island states and territories where no information is provided, a report is prepared by FAO using existing information and a literature search. The data are aggregated at sub-regional, regional and global levels by the FRA team at FAO, and estimates are produced by straight summation.

The lag between the reference year and the actual production of data series as well as the frequency of data production varies between countries. Deforested areas do not include areas logged but intended for regeneration or areas degraded by fuelwood gathering, acid precipitation, or forest fires. Negative numbers indicate an increase in forest area.

Data includes areas with bamboo and palms; forest roads, firebreaks and other small open areas; forest in national parks, nature reserves and other protected areas such as those of specific scientific, historical, cultural or spiritual interest; windbreaks, shelterbelts and corridors of trees with an area of more than 0.5 hectares and width of more than 20 meters; plantations primarily used for forestry or protective purposes, such as rubber-wood plantations and cork oak stands. Data excludes tree stands in agricultural production systems, such as fruit plantations and agroforestry systems. Forest area also excludes trees in urban parks and gardens. The proportion of forest area to total land area is calculated and changes in the proportion are computed to identify trends.";NA;NA;"Food and Agriculture Organization, electronic files and web site.";"Forest is determined both by the presence of trees and the absence of other predominant land uses. The trees should reach a minimum height of 5 meters in situ. Areas under reforestation that have not yet reached but are expected to reach a canopy cover of 10 percent and a tree height of 5 meters are included, as are temporarily unstocked areas, resulting from human intervention or natural causes, which are expected to regenerate.

FAO provides detail information on forest cover, and adjusted estimates of forest cover. The current survey uses a uniform definition of forest. Although FAO provides a breakdown of forest cover between natural forest and plantation for developing countries, this indictor data does not reflect that breakdown. Thus the deforestation data may underestimate the rate at which natural forest is disappearing in some countries.";"As threats to biodiversity mount, the international community is increasingly focusing on conserving diversity. Deforestation is a major cause of loss of biodiversity, and habitat conservation is vital for stemming this loss. Conservation efforts have focused on protecting areas of high biodiversity.

On a global average, more than one-third of all forest is primary forest, i.e. forest of native species where there are no clearly visible indications of human activities and the ecological processes have not been significantly disturbed. Primary forests, in particular tropical moist forests, include the most species-rich, diverse terrestrial ecosystems. The decrease of primary forest area, 0.4 percent over a ten-year period, is largely due to reclassification of primary forest to ""other naturally regenerated forest"" because of selective logging and other human interventions.

National parks, game reserves, wilderness areas and other legally established protected areas cover more than 10 percent of the total forest area in most countries and regions. FAO estimates that around 10 million people are employed in forest management and conservation - but many more are directly dependent on forests for their livelihoods. Also, 80 about percent of the world's forests are publicly owned, but ownership and management of forests by communities, individuals and private companies is on the rise.

Close to 1.2 billion hectares of forest are managed primarily for the production of wood and non-wood forest products. An additional 25 percent of forest area is designated for multiple uses - in most cases including the production of wood and non-wood forest products. The area designated primarily for productive purposes has decreased by more than 50 million hectares since 1990 as forests have been designated for other purposes.";NA;NA;NA;"CC BY-4.0"
"AG.LND.FRST.ZS";"Environment: Land use";"Forest area (% of land area)";NA;"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.";NA;"Annual";NA;"The world and regional aggregate series do not include data from countries that no longer exist.";"Weighted average";"FAO has been collecting and analyzing data on forest area since 1946. This is done at intervals of 5-10 years as part of the Global Forest Resources Assessment (FRA). FAO reports data for 229 countries and territories; for the remaining 56 small island states and territories where no information is provided, a report is prepared by FAO using existing information and a literature search. The data are aggregated at sub-regional, regional and global levels by the FRA team at FAO, and estimates are produced by straight summation.

The lag between the reference year and the actual production of data series as well as the frequency of data production varies between countries. Deforested areas do not include areas logged but intended for regeneration or areas degraded by fuelwood gathering, acid precipitation, or forest fires. Negative numbers indicate an increase in forest area.

Data includes areas with bamboo and palms; forest roads, firebreaks and other small open areas; forest in national parks, nature reserves and other protected areas such as those of specific scientific, historical, cultural or spiritual interest; windbreaks, shelterbelts and corridors of trees with an area of more than 0.5 hectares and width of more than 20 meters; plantations primarily used for forestry or protective purposes, such as rubber-wood plantations and cork oak stands. Data excludes tree stands in agricultural production systems, such as fruit plantations and agroforestry systems. Forest area also excludes trees in urban parks and gardens. The proportion of forest area to total land area is calculated and changes in the proportion are computed to identify trends.";NA;NA;"Food and Agriculture Organization, electronic files and web site.";"Forest is determined both by the presence of trees and the absence of other predominant land uses. The trees should reach a minimum height of 5 meters in situ. Areas under reforestation that have not yet reached but are expected to reach a canopy cover of 10 percent and a tree height of 5 meters are included, as are temporarily unstocked areas, resulting from human intervention or natural causes, which are expected to regenerate.

The Food and Agriculture Organization (FAO) provides detail information on forest cover, and adjusted estimates of forest cover. The survey uses a uniform definition of forest. Although FAO provides a breakdown of forest cover between natural forest and plantation for developing countries, forest data used to derive this indictor data does not reflect that breakdown. Total land area does not include inland water bodies such as major rivers and lakes. Variations from year to year may be due to updated or revised data rather than to change in area. The indictor is derived by dividing total area under forest of a country by country's total land area, and multiplying by 100.";"As threats to biodiversity mount, the international community is increasingly focusing on conserving diversity. Deforestation is a major cause of loss of biodiversity, and habitat conservation is vital for stemming this loss. Conservation efforts have focused on protecting areas of high biodiversity.

On a global average, more than one-third of all forest is primary forest, i.e. forest of native species where there are no clearly visible indications of human activities and the ecological processes have not been significantly disturbed. Primary forests, in particular tropical moist forests, include the most species-rich, diverse terrestrial ecosystems. The decrease of forest area, .11 percent over a ten-year period, is largely due to reclassification of primary forest to ""other naturally regenerated forest"" because of selective logging and other human interventions.

Destruction of rainforests remains a significant environmental problem Much of what remains of the world's rainforests is in the Amazon basin, where the Amazon Rainforest covers approximately 4 million square kilometers. The regions with the highest tropical deforestation rate are in Central America and tropical Asia. FAO estimates that the decrease of primary forest area, 0.4 percent over a ten-year period, is largely due to reclassification of primary forest to ""other naturally regenerated forest"" because of selective logging and other human interventions. Large-scale planting of trees is significantly reducing the net loss of forest area globally, and afforestation and natural expansion of forests in some countries and regions have reduced the net loss of forest area significantly at the global level.

Forests cover about 31 percent of total land area of the world; the world's total forest area is just over 4 billion hectares. On a global average, more than one-third of all forest is primary forest, i.e. forest of native species where there are no clearly visible indications of human activities and the ecological processes have not been significantly disturbed. Primary forests, in particular tropical moist forests, include the most species-rich, diverse terrestrial ecosystems.

National parks, game reserves, wilderness areas and other legally established protected areas cover more than 10 percent of the total forest area in most countries and regions. FAO estimates that around 10 million people are employed in forest management and conservation - but many more are directly dependent on forests for their livelihoods. Close to 1.2 billion hectares of forest are managed primarily for the production of wood and non-wood forest products. An additional 25 percent of forest area is designated for multiple uses - in most cases including the production of wood and non-wood forest products. The area designated primarily for productive purposes has decreased by more than 50 million hectares since 1990 as forests have been designated for other purposes.";NA;NA;NA;"CC BY-4.0"
"EN.ATM.CO2E.KT";"Environment: Emissions";"CO2 emissions (kt)";NA;"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.";NA;"Annual";NA;NA;"Gap-filled total";"This series excludes Land-use Change & Forestry (LUCF). 

The world data includes international bunker fuel-related emissions and emissions from territories not part of the United Nations Framework Convention on Climate Change (UNFCCC).";NA;NA;"Climate Watch Historical GHG Emissions (1990-2020). 2023. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org/ghg-emissions";"Carbon dioxide emissions, largely by-products of energy production and use, account for the largest share of greenhouse gases, which are associated with global warming. Anthropogenic carbon dioxide emissions result primarily from fossil fuel combustion and cement manufacturing. In combustion different fossil fuels release different amounts of carbon dioxide for the same level of energy use: oil releases about 50 percent more carbon dioxide than natural gas, and coal releases about twice as much. Cement manufacturing releases about half a metric ton of carbon dioxide for each metric ton of cement produced. Data for carbon dioxide emissions include gases from the burning of fossil fuels and cement manufacture, but excludes emissions from land use such as deforestation. The unit of measurement is kt (kiloton). Carbon dioxide emissions are often calculated and reported as elemental carbon. The were converted to actual carbon dioxide mass by multiplying them by 3.667 (the ratio of the mass of carbon to that of carbon dioxide).";"Carbon dioxide (CO2) is naturally occurring gas fixed by photosynthesis into organic matter. A byproduct of fossil fuel combustion and biomass burning, it is also emitted from land use changes and other industrial processes. It is the principal anthropogenic greenhouse gas that affects the Earth's radiative balance. It is the reference gas against which other greenhouse gases are measured, thus having a Global Warming Potential of 1.

Burning of carbon-based fuels since the industrial revolution has rapidly increased concentrations of atmospheric carbon dioxide, increasing the rate of global warming and causing anthropogenic climate change. It is also a major source of ocean acidification since it dissolves in water to form carbonic acid.

The addition of man-made greenhouse gases to the Atmosphere disturbs the earth's radiative balance. This is leading to an increase in the earth's surface temperature and to related effects on climate, sea level rise and world agriculture. Emissions of CO2 are from burning oil, coal and gas for energy use, burning wood and waste materials, and from industrial processes such as cement production.

Emission intensity is the average emission rate of a given pollutant from a given source relative to the intensity of a specific activity. Emission intensities are also used to compare the environmental impact of different fuels or activities. The related terms - emission factor and carbon intensity - are often used interchangeably.

The carbon dioxide emissions of a country are only an indicator of one greenhouse gas. For a more complete idea of how a country influences climate change, gases such as methane and nitrous oxide should be taken into account. This is particularly important in agricultural economies.

The environmental effects of carbon dioxide are of significant interest. Carbon dioxide (CO2) makes up the largest share of the greenhouse gases contributing to global warming and climate change. Converting all other greenhouse gases (methane (CH4), nitrous oxide (N2O), hydrofluorocarbons (HFCs), perfluorocarbons (PFCs), sulphur hexafluoride (SF6)) to carbon dioxide (or CO2) equivalents makes it possible to compare them and to determine their individual and total contributions to global warming. The Kyoto Protocol, an environmental agreement adopted in 1997 by many of the parties to the United Nations Framework Convention on Climate Change (UNFCCC), is working towards curbing CO2 emissions globally.";NA;NA;NA;"Attribution-NonCommercial 4.0 International (CC BY-NC 4.0)"
"EN.ATM.GHGT.KT.CE";"Environment: Emissions";"Total greenhouse gas emissions (kt of CO2 equivalent)";NA;"Total greenhouse gas emissions in kt of CO2 equivalent are composed of CO2 totals excluding short-cycle biomass burning (such as agricultural waste burning and savanna burning) but including other biomass burning (such as forest fires, post-burn decay, peat fires and decay of drained peatlands), all anthropogenic CH4 sources, N2O sources and F-gases (HFCs, PFCs and SF6).";NA;"Annual";NA;NA;"Sum";"This series excludes Land-use Change & Forestry (LUCF). 

The world data includes international bunker fuel-related emissions and emissions from territories not part of the United Nations Framework Convention on Climate Change (UNFCCC).";NA;NA;"Climate Watch Historical GHG Emissions (1990-2020). 2023. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org/ghg-emissions";"The GHG totals are expressed in CO2 equivalent using the GWP100 metric of the Second Assessment Report of IPCC and include CO2 (GWP100=1), CH4 (GWP100=21), N2O (GWP100=310) and F-gases (c-C4F8 GWP=8700, C2F6 GWP=9200, C3F8 GWP=7000, C4F10 GWP=7000, C5F12 GWP=7500, C6F14 GWP=7400, C7F16 GWP=7820, CF4 GWP=6500, HFC-125 GWP=2800, HFC-134a GWP=1300, HFC-143a GWP=3800, HFC-152a GWP=140, HFC-227ea GWP=2900, HFC-23 GWP=11700, HFC-236fa GWP=6300, HFC-245fa GWP=858, HFC-32 GWP=650, HFC-365mfc GWP=804, HFC-43-10-mee GWP=1300, SF6 GWP=23900).";"The addition of man-made greenhouse gases to the Atmosphere disturbs the earth's radiative balance. This is leading to an increase in the earth's surface temperature and to related effects on climate, sea level rise and world agriculture. Emissions of CO2 are from burning oil, coal and gas for energy use, burning wood and waste materials, and from industrial processes such as cement production. Emission intensity is the average emission rate of a given pollutant from a given source relative to the intensity of a specific activity. Emission intensities are also used to compare the environmental impact of different fuels or activities. The related terms - emission factor and carbon intensity - are often used interchangeably.

The carbon dioxide emissions of a country are only an indicator of one greenhouse gas. For a more complete idea of how a country influences climate change, gases such as methane and nitrous oxide should be taken into account. This is particularly important in agricultural economies.

The environmental effects of carbon dioxide are of significant interest. Carbon dioxide (CO2) makes up the largest share of the greenhouse gases contributing to global warming and climate change. Converting all other greenhouse gases (methane (CH4), nitrous oxide (N2O), hydrofluorocarbons (HFCs), perfluorocarbons (PFCs), Sulphur hexafluoride (SF6)) to carbon dioxide (or CO2) equivalents makes it possible to compare them and to determine their individual and total contributions to global warming. The Kyoto Protocol, an environmental agreement adopted in 1997 by many of the parties to the United Nations Framework Convention on Climate Change (UNFCCC), is working towards curbing CO2 emissions globally.";NA;NA;NA;"Attribution-NonCommercial 4.0 International (CC BY-NC 4.0)"
"EN.BIR.THRD.NO";"Environment: Biodiversity & protected areas";"Bird species, threatened";NA;"Birds are listed for countries included within their breeding or wintering ranges. Threatened species are the number of species classified by the IUCN as endangered, vulnerable, rare, indeterminate, out of danger, or insufficiently known.";NA;"Annual";NA;NA;"Sum";"Reporting the proportion of threatened species on the Red List is complicated by the fact that not all species groups have been fully evaluated, and also by the fact that some species have so little information available that they can only be assessed as Data Deficient (DD). For many of the incompletely evaluated groups, assessment efforts have focused on species that are likely to be threatened; therefore any percentage of threatened species reported for these groups would be heavily biased (i.e., the percentage of threatened species would likely be an overestimate).

Since IUCN has evaluated extinction risk for less than 5 percent of the world's described species, IUCN cannot provide an overall estimate for how many of the planet's species are threatened. For those groups that have been comprehensively evaluated, the proportion of threatened species can be calculated, but the number of threatened species is often uncertain because it is not known whether Data Deficient species are actually threatened or not.

Due to variations in consistency and methods of collection, data quality is highly variable across countries. Some countries update their information more frequently than others, some have more accurate data on extent of coverage, and many underreport the number or extent of protected areas. Also, because of differences in definitions, reporting practices, and reporting periods, cross-country comparability of threatened species is limited.

In order to ensure global uniformity when describing the habitat in which a taxon (a taxonomic group of any rank) occurs, the threats to a taxon, what conservation actions are in place or are needed, and whether or not the taxon is utilized, a set of standard terms, called Classification Schemes, are being developed, for documenting taxonomy on the IUCN Red List.";NA;NA;"United Nations Environmental Program and the World Conservation Monitoring Centre, and International Union for Conservation of Nature, Red List of Threatened Species.";"Species assessed as Critically Endangered (CR), Endangered (EN) or Vulnerable (VU) are referred to as ""threatened"" species. The International Union for Conservation of Nature (IUCN) Red List of Threatened Species collects and disseminates information on the global threated species.

Proportion of threatened species is only reported for the more completely evaluated groups (i.e., >90% of species evaluated). Also, the reported percentage of threatened species for each group is presented as a best estimate within a range of possible values bounded by lower and upper estimates:

Lower estimate = % threatened extant species if all Data Deficient species are not threatened, i.e., (CR + EN + VU) / (total assessed - EX)

Best estimate = % threatened extant species if Data Deficient species are equally threatened as data sufficient species, i.e., (CR + EN + VU) / (total assessed - EX - DD)

Upper estimate = % threatened extant species if all Data Deficient species are threatened, i.e., (CR + EN + VU + DD) / (total assessed - EX)

Additional information on ecology and habitat preferences, threats, and conservation action are also collated and assessed as part of Red List process.";"As threats to biodiversity mount, the international community is increasingly focusing on conserving diversity. The Red List Index for the world's birds shows that there has been a steady and continuing deterioration in the threat status of the world's birds since 1988, when the first complete global assessment was carried out.

The number of threatened species is an important measure of the immediate need for conservation in an area. Global analyses of the status of threatened species have been carried out for few groups of organisms. Only for mammals, birds, and amphibians has the status of virtually all known species been assessed.

 Threatened species are defined using the International Union for Conservation of Nature's (IUCN) classification: endangered (in danger of extinction and unlikely to survive if causal factors continue operating) and vulnerable (likely to move into the endangered category in the near future if causal factors continue operating).

The International Union for Conservation of Nature (IUCN) Red List of Threatened Species is widely recognized as the most comprehensive, objective global approach for evaluating the conservation status of plant and animal species. The IUCN guides conservation activities of governments, NGOs and scientific institutions. The IUCN draws on and mobilizes a network of scientists and partner organizations working in almost every country in the world, who collectively hold what is likely the most complete scientific knowledge base on the biology and conservation status of species.

Globally, threatened birds occur worldwide - nearly all countries support one or more threatened bird species. Small islands hold disproportionately high numbers of Globally Threatened Birds, supporting over half of threatened species. Threatened seabirds are found throughout the world's oceans. The most important threats to the world's birds are the spread of agriculture and an ever increasing human use of biological resources.

Direct threats to species are the proximate human activities or processes that have impacted, are impacting, or may impact the status of the taxon being assessed (e.g., unsustainable fishing or logging). Direct threats are synonymous with sources of stress and proximate pressures. Threats can be past (historical, unlikely to return or historical, likely to return), ongoing, and/or likely to occur in the future.";NA;NA;NA;"CC BY-4.0"
"EN.FSH.THRD.NO";"Environment: Biodiversity & protected areas";"Fish species, threatened";NA;"Fish species are based on Froese, R. and Pauly, D. (eds). 2008. Threatened species are the number of species classified by the IUCN as endangered, vulnerable, rare, indeterminate, out of danger, or insufficiently known.";NA;"Annual";NA;NA;"Sum";"Reporting the proportion of threatened species on the Red List is complicated by the fact that not all species groups have been fully evaluated, and also by the fact that some species have so little information available that they can only be assessed as Data Deficient (DD). For many of the incompletely evaluated groups, assessment efforts have focused on species that are likely to be threatened; therefore any percentage of threatened species reported for these groups would be heavily biased (i.e., the percentage of threatened species would likely be an overestimate).

Since IUCN has evaluated extinction risk for less than 5 percent of the world's described species, IUCN cannot provide an overall estimate for how many of the planet's species are threatened. For those groups that have been comprehensively evaluated, the proportion of threatened species can be calculated, but the number of threatened species is often uncertain because it is not known whether Data Deficient species are actually threatened or not.

Due to variations in consistency and methods of collection, data quality is highly variable across countries. Some countries update their information more frequently than others, some have more accurate data on extent of coverage, and many underreport the number or extent of protected areas. Also, because of differences in definitions, reporting practices, and reporting periods, cross-country comparability of threatened species is limited.

In order to ensure global uniformity when describing the habitat in which a taxon (a taxonomic group of any rank) occurs, the threats to a taxon, what conservation actions are in place or are needed, and whether or not the taxon is utilized, a set of standard terms, called Classification Schemes, are being developed, for documenting taxonomy on the IUCN Red List.";NA;NA;"Froese, R. and Pauly, D. (eds). 2008. FishBase database, www.fishbase.org.";"Species assessed as Critically Endangered (CR), Endangered (EN) or Vulnerable (VU) are referred to as ""threatened"" species. The International Union for Conservation of Nature (IUCN) Red List of Threatened Species collects and disseminates information on the global threated species.

Proportion of threatened species is only reported for the more completely evaluated groups (i.e., >90% of species evaluated). Also, the reported percentage of threatened species for each group is presented as a best estimate within a range of possible values bounded by lower and upper estimates:

Lower estimate = % threatened extant species if all Data Deficient species are not threatened, i.e., (CR + EN + VU) / (total assessed - EX)

Best estimate = % threatened extant species if Data Deficient species are equally threatened as data sufficient species, i.e., (CR + EN + VU) / (total assessed - EX - DD)

Upper estimate = % threatened extant species if all Data Deficient species are threatened, i.e., (CR + EN + VU + DD) / (total assessed - EX)

Additional information on ecology and habitat preferences, threats, and conservation action are also collated and assessed as part of Red List process.";"As threats to biodiversity mount, the international community is increasingly focusing on conserving diversity. The Red List Index for the world's birds shows that there has been a steady and continuing deterioration in the threat status of the world's birds since 1988, when the first complete global assessment was carried out.

The number of threatened species is an important measure of the immediate need for conservation in an area. Global analyses of the status of threatened species have been carried out for few groups of organisms. Only for mammals, birds, and amphibians has the status of virtually all known species been assessed.

Threatened species are defined using the International Union for Conservation of Nature's (IUCN) classification: endangered (in danger of extinction and unlikely to survive if causal factors continue operating) and vulnerable (likely to move into the endangered category in the near future if causal factors continue operating).

The International Union for Conservation of Nature (IUCN) Red List of Threatened Species is widely recognized as the most comprehensive, objective global approach for evaluating the conservation status of plant and animal species. The IUCN guides conservation activities of governments, NGOs and scientific institutions. The introduction in 1994 of a scientifically rigorous approach to determine risks of extinction that is applicable to all species, has become a world standard. The IUCN draws on and mobilizes a network of scientists and partner organizations working in almost every country in the world, who collectively hold what is likely the most complete scientific knowledge base on the biology and conservation status of species.

The freshwater system represents the most threatened of all ecosystems, and many freshwater species have a very high livelihood value for local human communities. IUCN's freshwater focus is on the following taxonomic groups: fish; molluscs; crabs and crayfish; and dragonflies. Global assessment of these groups is being pursued through a series of regional projects, such as one for Africa that is currently being implemented.

The marine realm is poorly covered in the IUCN Red List, comprising less than 5 percent of the species included. IUCN has identified priority taxonomic groups of marine fish, invertebrates, plants (mangroves and seagrasses) and macro-algae (seaweeds). If these priority groups can be assessed, the number of marine species on the IUCN Red List will be increased more than six-fold.

Direct threats to species are the proximate human activities or processes that have impacted, are impacting, or may impact the status of the taxon being assessed (e.g., unsustainable fishing or logging). Direct threats are synonymous with sources of stress and proximate pressures. Threats can be past (historical, unlikely to return or historical, likely to return), ongoing, and/or likely to occur in the future.";NA;NA;NA;"CC BY-4.0"
"EN.HPT.THRD.NO";"Environment: Biodiversity & protected areas";"Plant species (higher), threatened";NA;"Higher plants are native vascular plant species. Threatened species are the number of species classified by the IUCN as endangered, vulnerable, rare, indeterminate, out of danger, or insufficiently known.";NA;"Annual";NA;NA;"Sum";"Reporting the proportion of threatened species on the Red List is complicated by the fact that not all species groups have been fully evaluated, and also by the fact that some species have so little information available that they can only be assessed as Data Deficient (DD). For many of the incompletely evaluated groups, assessment efforts have focused on species that are likely to be threatened; therefore any percentage of threatened species reported for these groups would be heavily biased (i.e., the percentage of threatened species would likely be an overestimate).

Although there are over 12,000 plant species on the IUCN Red List, fewer than one thousand of these are properly documented. To help address this gap, IUCN is pursuing global assessments of plant species of value to people including species of high economic value. The conifer and cycad species already on the IUCN Red List need to be fully documented. IUCN is also developing a tool to assist with preliminary assessments of plant species.

Since IUCN has evaluated extinction risk for less than 5 percent of the world's described species, IUCN cannot provide an overall estimate for how many of the planet's species are threatened. For those groups that have been comprehensively evaluated, the proportion of threatened species can be calculated, but the number of threatened species is often uncertain because it is not known whether Data Deficient species are actually threatened or not.

Due to variations in consistency and methods of collection, data quality is highly variable across countries. Some countries update their information more frequently than others, some have more accurate data on extent of coverage, and many underreport the number or extent of protected areas. Also, because of differences in definitions, reporting practices, and reporting periods, cross-country comparability of threatened species is limited.

In order to ensure global uniformity when describing the habitat in which a taxon (a taxonomic group of any rank) occurs, the threats to a taxon, what conservation actions are in place or are needed, and whether or not the taxon is utilized, a set of standard terms, called Classification Schemes, are being developed, for documenting taxonomy on the IUCN Red List.";NA;NA;"United Nations Environmental Program and the World Conservation Monitoring Centre, and International Union for Conservation of Nature, Red List of Threatened Species.";"Species assessed as Critically Endangered (CR), Endangered (EN) or Vulnerable (VU) are referred to as ""threatened"" species. The International Union for Conservation of Nature (IUCN) Red List of Threatened Species collects and disseminates information on the global threated species.

Proportion of threatened species is only reported for the more completely evaluated groups (i.e., >90% of species evaluated). Also, the reported percentage of threatened species for each group is presented as a best estimate within a range of possible values bounded by lower and upper estimates:

Lower estimate = % threatened extant species if all Data Deficient species are not threatened, i.e., (CR + EN + VU) / (total assessed - EX)

Best estimate = % threatened extant species if Data Deficient species are equally threatened as data sufficient species, i.e., (CR + EN + VU) / (total assessed - EX - DD)

Upper estimate = % threatened extant species if all Data Deficient species are threatened, i.e., (CR + EN + VU + DD) / (total assessed - EX)

Additional information on ecology and habitat preferences, threats, and conservation action are also collated and assessed as part of Red List process.";"The number of threatened species is an important measure of the immediate need for conservation in an area. Global analyses of the status of threatened species have been carried out for few groups of organisms. Only for mammals, birds, and amphibians has the status of virtually all known species been assessed.

Threatened species are defined using the International Union for Conservation of Nature's (IUCN) classification: endangered (in danger of extinction and unlikely to survive if causal factors continue operating) and vulnerable (likely to move into the endangered category in the near future if causal factors continue operating).

The International Union for Conservation of Nature (IUCN) Red List of Threatened Species is widely recognized as the most comprehensive, objective global approach for evaluating the conservation status of plant and animal species. The IUCN guides conservation activities of governments, NGOs and scientific institutions. The IUCN draws on and mobilizes a network of scientists and partner organizations working in almost every country in the world, who collectively hold what is likely the most complete scientific knowledge base on the biology and conservation status of species.

The plants and animals assessed for the IUCN Red List are the bearers of genetic diversity and the building blocks of ecosystems, and information on their conservation status and distribution provides the foundation for making informed decisions about conserving biodiversity from local to global levels. Only a small number of the world's plant and animal species have been assessed. In addition to the many thousands of species which have not yet been assessed so far, other species not included on the IUCN Red List are those that went extinct before 1500 AD and the ""Least Concern"" (plants that have been evaluated to have a low risk of extinction) species that have not yet been data based.

Direct threats to species are the proximate human activities or processes that have impacted, are impacting, or may impact the status of the taxon being assessed (e.g., unsustainable fishing or logging). Direct threats are synonymous with sources of stress and proximate pressures. Threats can be past (historical, unlikely to return or historical, likely to return), ongoing, and/or likely to occur in the future.";NA;NA;NA;"CC BY-4.0"
